player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0005106,Brett Favre,19.48,1382.707,18.59,5,5,0.0,0.0,5.834,1999-10-17,1999,GB,25.635,-0.211,25.692,-46.756,1999_06_GB_DEN,1999,6
00-0010346,Peyton Manning,37.128,1424.569,33.796,5,5,0.0,0.0,17.203,1999-10-17,1999,IND,37.626,-4.139,41.552,31.974,1999_06_IND_NYJ,1999,6
00-0010137,Ray Lucas,3.073,914.238,3.794,1,1,-9.037,-0.904,0.525,1999-10-17,1999,NYJ,2.548,-6.638,8.972,8.475,1999_06_IND_NYJ,1999,6
00-0017200,Kurt Warner,31.579,3516.803,25.928,4,4,0.0,0.0,28.128,1999-10-17,1999,LAR,30.847,-8.015,12.629,39.419,1999_06_LAR_ATL,1999,6
00-0002876,Chris Chandler,16.82,1138.471,15.364,3,3,0.0,0.0,7.027,1999-10-17,1999,ATL,14.744,-0.237,-11.253,39.497,1999_06_LAR_ATL,1999,6
00-0001361,Drew Bledsoe,31.202,1127.842,29.347,6,6,0.0,0.0,11.277,1999-10-17,1999,NE,33.202,-2.166,35.241,10.361,1999_06_MIA_NE,1999,6
00-0010379,Dan Marino,23.56,1960.309,21.888,5,5,0.0,0.0,8.986,1999-10-17,1999,MIA,27.523,-3.163,30.559,-18.436,1999_06_MIA_NE,1999,6
00-0000865,Charlie Batch,15.262,819.099,14.494,5,5,0.0,0.0,4.377,1999-10-17,1999,DET,15.104,-13.366,2.236,16.968,1999_06_MIN_DET,1999,6
00-0003761,Randall Cunningham,27.173,1745.165,24.708,6,6,0.0,0.0,14.055,1999-10-17,1999,MIN,29.655,-6.106,9.528,1.627,1999_06_MIN_DET,1999,6
00-0005363,Doug Flutie,21.39,1621.97,18.137,6,6,0.0,0.0,17.702,1999-10-17,1999,BUF,24.454,-5.104,28.954,-10.9,1999_06_OAK_BUF,1999,6
00-0005741,Rich Gannon,24.131,1822.109,21.322,6,6,0.0,0.0,15.512,1999-10-17,1999,OAK,23.655,-2.469,25.519,29.036,1999_06_OAK_BUF,1999,6
00-0012726,Doug Pederson,1.643,983.281,1.779,6,6,0.0,0.0,-1.808,1999-10-17,1999,PHI,-3.357,-4.747,-3.657,54.9,1999_06_PHI_CHI,1999,6
00-0011044,Cade McNown,18.782,924.152,17.57,1,1,15.75,1.575,-1.112,1999-10-17,1999,CHI,19.894,0.482,14.366,7.328,1999_06_PHI_CHI,1999,6
00-0015082,Akili Smith,16.706,1054.934,17.466,2,2,0.0,0.0,-3.219,1999-10-17,1999,CIN,21.116,-0.948,19.85,-29.933,1999_06_PIT_CIN,1999,6
00-0015700,Kordell Stewart,12.867,1370.609,12.663,6,6,0.0,0.0,1.982,1999-10-17,1999,PIT,14.242,-6.452,18.479,-1.437,1999_06_PIT_CIN,1999,6
00-0009451,Erik Kramer,3.94,902.738,4.199,2,2,-5.232,-0.523,1.012,1999-10-17,1999,LAC,5.233,-0.277,4.564,-9.431,1999_06_SEA_LAC,1999,6
00-0009311,Jon Kitna,12.695,1044.714,10.895,4,4,0.0,0.0,9.244,1999-10-17,1999,SEA,13.841,-1.494,14.389,0.852,1999_06_SEA_LAC,1999,6
00-0016534,Billy Joe Tolliver,18.907,1440.924,16.751,1,1,6.916,0.692,6.579,1999-10-17,1999,NO,12.327,-3.238,-10.668,92.995,1999_06_TEN_NO,1999,6
00-0012261,Neil O'Donnell,23.788,1209.64,20.848,5,5,7.256,0.726,12.89,1999-10-17,1999,TEN,24.079,-2.764,0.609,20.97,1999_06_TEN_NO,1999,6
00-0008442,Brad Johnson,26.241,1840.772,22.128,5,5,0.0,0.0,21.502,1999-10-17,1999,WAS,26.257,-1.54,24.685,26.072,1999_06_WAS_ARI,1999,6
00-0013042,Jake Plummer,0.359,1277.427,2.604,6,6,0.0,0.0,-12.174,1999-10-17,1999,ARI,3.288,-2.794,2.969,-30.281,1999_06_WAS_ARI,1999,6
00-0002876,Chris Chandler,14.38,1100.285,13.588,4,4,0.0,0.0,4.587,1999-10-25,1999,ATL,16.82,0.946,15.646,-11.027,1999_07_ATL_PIT,1999,7
00-0015700,Kordell Stewart,14.707,1284.21,14.088,7,7,0.0,0.0,3.822,1999-10-25,1999,PIT,12.867,-8.333,20.972,33.695,1999_07_ATL_PIT,1999,7
00-0005363,Doug Flutie,24.09,1563.032,20.429,7,7,0.0,0.0,20.402,1999-10-24,1999,BUF,21.39,0.267,-5.111,53.701,1999_07_BUF_SEA,1999,7
00-0009311,Jon Kitna,18.705,1390.033,15.634,5,5,0.0,0.0,15.254,1999-10-24,1999,SEA,12.695,-2.668,-10.87,86.065,1999_07_BUF_SEA,1999,7
00-0004293,Trent Dilfer,15.246,984.824,15.961,6,6,0.0,0.0,-4.679,1999-10-24,1999,TB,15.046,-6.908,18.84,17.305,1999_07_CHI_TB,1999,7
00-0011044,Cade McNown,14.701,1022.546,14.511,2,2,15.75,1.575,-5.193,1999-10-24,1999,CHI,18.782,-3.226,18.894,-28.412,1999_07_CHI_TB,1999,7
00-0010346,Peyton Manning,39.807,1379.514,36.079,6,6,0.0,0.0,19.882,1999-10-24,1999,IND,37.128,-5.87,16.765,68.763,1999_07_CIN_IND,1999,7
00-0015082,Akili Smith,16.646,961.489,17.369,3,3,0.0,0.0,-3.279,1999-10-24,1999,CIN,16.706,-6.858,-2.67,16.176,1999_07_CIN_IND,1999,7
00-0003535,Tim Couch,18.838,937.304,18.753,6,6,0.0,0.0,-1.087,1999-10-24,1999,CLE,16.252,-1.155,-8.826,47.079,1999_07_CLE_LAR,1999,7
00-0017200,Kurt Warner,37.774,3663.638,31.072,5,5,0.0,0.0,34.323,1999-10-24,1999,LAR,31.579,-7.359,12.705,106.674,1999_07_CLE_LAR,1999,7
00-0006423,Brian Griese,23.08,1775.495,20.06,7,7,0.0,0.0,14.119,1999-10-24,1999,DEN,16.766,-1.458,10.799,91.767,1999_07_DEN_NE,1999,7
00-0001361,Drew Bledsoe,29.847,1046.824,28.434,7,7,0.0,0.0,9.922,1999-10-24,1999,NE,31.202,2.475,21.302,15.9,1999_07_DEN_NE,1999,7
00-0001218,Steve Beuerlein,17.213,807.604,15.435,6,6,0.0,0.0,9.128,1999-10-24,1999,CAR,17.464,-5.067,16.723,14.64,1999_07_DET_CAR,1999,7
00-0000865,Charlie Batch,18.618,867.355,17.122,6,6,0.0,0.0,7.732,1999-10-24,1999,DET,15.262,-4.5,13.955,53.907,1999_07_DET_CAR,1999,7
00-0009451,Erik Kramer,0.592,943.432,1.605,3,3,-5.232,-0.523,-2.336,1999-10-24,1999,LAC,3.94,-3.064,6.418,-34.678,1999_07_GB_LAC,1999,7
00-0005106,Brett Favre,21.455,1301.091,20.167,6,6,0.0,0.0,7.809,1999-10-24,1999,GB,19.48,-1.012,19.906,41.974,1999_07_GB_LAC,1999,7
00-0002787,Stoney Case,4.562,867.678,5.886,4,4,-3.804,-0.38,-4.614,1999-10-21,1999,BAL,7.819,0.591,7.092,-29.573,1999_07_KC_BAL,1999,7
00-0006300,Elvis Grbac,13.094,998.312,11.584,6,6,0.0,0.0,8.19,1999-10-21,1999,KC,11.065,-3.105,14.034,34.131,1999_07_KC_BAL,1999,7
00-0016534,Billy Joe Tolliver,13.745,1604.679,12.924,2,2,6.916,0.692,1.417,1999-10-24,1999,NO,18.907,-2.22,16.09,-41.084,1999_07_NO_NYG,1999,7
00-0006212,Kent Graham,13.825,1004.285,12.056,6,6,0.0,0.0,8.749,1999-10-24,1999,NYG,10.283,-2.649,7.896,51.188,1999_07_NO_NYG,1999,7
00-0005741,Rich Gannon,28.528,1869.696,24.886,7,7,0.0,0.0,19.909,1999-10-24,1999,OAK,24.131,-3.929,26.58,74.951,1999_07_NYJ_OAK,1999,7
00-0011378,Rick Mirer,11.097,865.905,12.832,5,5,0.0,0.0,-8.828,1999-10-24,1999,NYJ,10.835,-3.792,13.147,13.788,1999_07_NYJ_OAK,1999,7
00-0012726,Doug Pederson,-0.339,937.251,0.249,7,7,0.0,0.0,-3.79,1999-10-24,1999,PHI,1.643,-1.318,-0.151,-20.906,1999_07_PHI_MIA,1999,7
00-0007835,Damon Huard,5.746,931.861,4.588,1,1,8.986,0.899,1.396,1999-10-24,1999,MIA,4.35,0.948,0.29,20.26,1999_07_PHI_MIA,1999,7
00-0005755,Jeff Garcia,12.729,1123.215,11.151,4,4,-3.426,-0.343,9.62,1999-10-24,1999,SF,13.452,-13.435,0.653,5.299,1999_07_SF_MIN,1999,7
00-0005885,Jeff George,24.414,1143.551,23.383,1,1,0.0,0.0,4.489,1999-10-24,1999,MIN,19.925,-8.527,2.218,73.407,1999_07_SF_MIN,1999,7
00-0008442,Brad Johnson,29.519,1792.285,24.924,6,6,0.0,0.0,24.78,1999-10-24,1999,WAS,26.241,-0.932,26.958,63.883,1999_07_WAS_DAL,1999,7
00-0000104,Troy Aikman,28.394,1449.733,26.641,6,6,0.0,0.0,8.469,1999-10-24,1999,DAL,22.719,-1.548,24.053,89.066,1999_07_WAS_DAL,1999,7
00-0005363,Doug Flutie,19.653,1640.728,17.277,8,8,0.0,0.0,15.965,1999-10-31,1999,BUF,24.09,-3.961,27.464,-27.574,1999_08_BUF_BAL,1999,8
00-0000722,Tony Banks,8.714,1070.562,9.591,1,1,0.0,0.0,-3.819,1999-10-31,1999,BAL,12.533,-5.39,17.337,-31.804,1999_08_BUF_BAL,1999,8
00-0001218,Steve Beuerlein,15.346,771.952,14.123,7,7,0.0,0.0,7.26,1999-10-31,1999,CAR,17.213,-9.106,0.085,-3.872,1999_08_CAR_ATL,1999,8
00-0002876,Chris Chandler,18.456,1194.682,16.773,5,5,0.0,0.0,8.663,1999-10-31,1999,ATL,14.38,-5.934,-5.92,63.0,1999_08_CAR_ATL,1999,8
00-0008442,Brad Johnson,33.304,1785.638,28.14,7,7,0.0,0.0,28.565,1999-10-31,1999,WAS,29.519,-6.992,35.924,72.895,1999_08_CHI_WAS,1999,8
00-0010560,Shane Matthews,16.956,1313.739,14.477,6,6,0.0,0.0,13.504,1999-10-31,1999,CHI,19.201,-4.01,22.625,-6.524,1999_08_CHI_WAS,1999,8
00-0003535,Tim Couch,23.768,1141.225,22.541,7,7,0.0,0.0,3.843,1999-10-31,1999,CLE,18.838,-4.166,-3.23,78.268,1999_08_CLE_NO,1999,8
00-0007530,Billy Joe Hobert,17.969,818.841,16.593,5,5,0.0,0.0,6.927,1999-10-31,1999,NO,17.957,-10.145,1.869,18.188,1999_08_CLE_NO,1999,8
00-0010346,Peyton Manning,44.495,1517.601,39.929,7,7,0.0,0.0,24.57,1999-10-31,1999,IND,39.807,-2.328,15.901,96.406,1999_08_DAL_IND,1999,8
00-0000104,Troy Aikman,29.056,1326.221,27.269,7,7,0.0,0.0,9.131,1999-10-31,1999,DAL,28.394,-6.838,8.998,36.195,1999_08_DAL_IND,1999,8
00-0002110,Mark Brunell,17.981,815.159,16.168,7,7,0.0,0.0,10.22,1999-10-31,1999,JAX,15.853,-7.044,22.77,39.983,1999_08_JAX_CIN,1999,8
00-0015082,Akili Smith,12.764,1038.048,14.335,4,4,0.0,0.0,-7.161,1999-10-31,1999,CIN,16.646,2.107,14.412,-28.066,1999_08_JAX_CIN,1999,8
00-0006300,Elvis Grbac,17.072,1080.649,14.738,7,7,0.0,0.0,12.168,1999-10-31,1999,KC,13.094,-1.847,13.461,59.033,1999_08_LAC_KC,1999,8
00-0009451,Erik Kramer,-0.877,882.194,0.407,4,4,-5.232,-0.523,-3.805,1999-10-31,1999,LAC,0.592,1.978,-2.866,-16.042,1999_08_LAC_KC,1999,8
00-0017200,Kurt Warner,40.068,3393.975,33.288,6,6,0.0,0.0,36.617,1999-10-31,1999,LAR,37.774,-6.231,42.526,63.848,1999_08_LAR_TEN,1999,8
00-0011024,Steve McNair,30.011,1467.091,27.806,2,2,0.0,0.0,10.086,1999-10-31,1999,TEN,27.181,-2.299,28.0,59.58,1999_08_LAR_TEN,1999,8
00-0007835,Damon Huard,4.151,875.976,3.439,2,2,8.986,0.899,-0.199,1999-10-31,1999,MIA,5.746,-3.902,8.168,-12.423,1999_08_MIA_OAK,1999,8
00-0005741,Rich Gannon,20.857,2381.006,19.253,8,8,0.0,0.0,12.238,1999-10-31,1999,OAK,28.528,-0.482,27.531,-62.802,1999_08_MIA_OAK,1999,8
00-0006423,Brian Griese,21.8,1635.88,19.284,8,8,0.0,0.0,12.839,1999-10-31,1999,DEN,23.08,-13.133,36.086,8.294,1999_08_MIN_DEN,1999,8
00-0005885,Jeff George,26.767,1100.989,25.264,2,2,0.0,0.0,6.842,1999-10-31,1999,MIN,24.414,3.043,21.245,51.37,1999_08_MIN_DEN,1999,8
00-0001907,Dave Brown,12.956,1471.07,14.557,1,1,0.0,0.0,-6.969,1999-10-31,1999,ARI,19.925,-4.241,24.039,-63.114,1999_08_NE_ARI,1999,8
00-0001361,Drew Bledsoe,32.691,1039.723,30.71,8,8,0.0,0.0,12.766,1999-10-31,1999,NE,29.847,-1.534,31.254,62.393,1999_08_NE_ARI,1999,8
00-0006212,Kent Graham,16.575,995.65,14.285,7,7,0.0,0.0,11.499,1999-10-31,1999,NYG,13.825,0.357,12.88,45.345,1999_08_NYG_PHI,1999,8
00-0012726,Doug Pederson,1.212,879.335,1.398,8,8,0.0,0.0,-2.239,1999-10-31,1999,PHI,-0.339,0.006,-0.933,17.294,1999_08_NYG_PHI,1999,8
00-0005106,Brett Favre,15.683,1550.826,15.826,7,7,0.0,0.0,2.036,1999-11-01,1999,GB,21.455,-0.931,15.137,-45.681,1999_08_SEA_GB,1999,8
00-0009311,Jon Kitna,20.142,1288.657,16.946,6,6,0.0,0.0,16.691,1999-11-01,1999,SEA,18.705,-1.631,13.086,35.119,1999_08_SEA_GB,1999,8
00-0018483,Eric Zeier,11.999,1023.728,11.714,1,1,-4.679,-0.468,3.136,1999-10-31,1999,TB,8.863,-4.962,-12.409,46.072,1999_08_TB_DET,1999,8
00-0000865,Charlie Batch,19.149,793.88,17.631,7,7,0.0,0.0,8.264,1999-10-31,1999,DET,18.618,-1.475,-6.141,25.059,1999_08_TB_DET,1999,8
00-0001907,Dave Brown,11.462,1363.947,13.298,2,2,0.0,0.0,-8.463,1999-11-07,1999,ARI,12.956,-5.815,11.451,-3.995,1999_09_ARI_NYJ,1999,9
00-0011378,Rick Mirer,13.439,847.637,14.511,6,6,0.0,0.0,-6.486,1999-11-07,1999,NYJ,11.097,-2.741,6.517,37.979,1999_09_ARI_NYJ,1999,9
00-0000722,Tony Banks,9.976,992.185,10.503,2,2,0.0,0.0,-2.556,1999-11-07,1999,BAL,8.714,-10.154,13.018,22.996,1999_09_BAL_CLE,1999,9
00-0003535,Tim Couch,18.619,1329.286,18.677,8,8,0.0,0.0,-1.306,1999-11-07,1999,CLE,23.768,-2.044,19.962,-35.994,1999_09_BAL_CLE,1999,9
00-0008442,Brad Johnson,31.936,1646.873,27.442,8,8,0.0,0.0,27.197,1999-11-07,1999,WAS,33.304,-3.745,32.014,17.791,1999_09_BUF_WAS,1999,9
00-0005363,Doug Flutie,25.473,1874.932,21.895,9,9,0.0,0.0,21.785,1999-11-07,1999,BUF,19.653,-3.055,17.672,88.081,1999_09_BUF_WAS,1999,9
00-0005106,Brett Favre,17.184,1436.666,16.967,8,8,0.0,0.0,3.538,1999-11-07,1999,GB,15.683,-8.601,24.135,32.648,1999_09_CHI_GB,1999,9
00-0011044,Cade McNown,13.077,959.586,13.275,3,3,15.75,1.575,-6.817,1999-11-07,1999,CHI,14.701,-2.24,16.792,-3.791,1999_09_CHI_GB,1999,9
00-0001335,Jeff Blake,15.292,1243.415,13.432,5,5,0.0,0.0,9.107,1999-11-07,1999,CIN,9.498,1.559,-18.295,80.693,1999_09_CIN_SEA,1999,9
00-0009311,Jon Kitna,22.372,1229.913,18.874,7,7,0.0,0.0,18.921,1999-11-07,1999,SEA,20.142,-7.939,1.847,46.295,1999_09_CIN_SEA,1999,9
00-0005885,Jeff George,28.837,1051.878,26.959,3,3,0.0,0.0,8.912,1999-11-08,1999,MIN,26.767,-4.428,4.961,51.206,1999_09_DAL_MIN,1999,9
00-0000104,Troy Aikman,28.373,1213.513,26.866,8,8,0.0,0.0,8.448,1999-11-08,1999,DAL,29.056,-12.584,15.406,21.35,1999_09_DAL_MIN,1999,9
00-0006808,Jim Harbaugh,10.851,836.046,11.62,4,4,0.0,0.0,-3.897,1999-11-07,1999,LAC,9.516,2.043,7.117,24.699,1999_09_DEN_LAC,1999,9
00-0011244,Chris Miller,15.427,979.158,16.006,1,1,0.0,0.0,-2.523,1999-11-07,1999,DEN,17.949,-3.551,21.144,-10.995,1999_09_DEN_LAC,1999,9
00-0002110,Mark Brunell,22.417,969.449,19.691,8,8,0.0,0.0,14.655,1999-11-07,1999,JAX,17.981,-8.323,0.071,70.81,1999_09_JAX_ATL,1999,9
00-0002876,Chris Chandler,14.918,1217.761,14.172,6,6,0.0,0.0,5.125,1999-11-07,1999,ATL,18.456,3.766,-11.544,-21.5,1999_09_JAX_ATL,1999,9
00-0010346,Peyton Manning,47.746,1508.222,42.73,8,8,0.0,0.0,27.821,1999-11-07,1999,IND,44.495,2.595,15.666,83.729,1999_09_KC_IND,1999,9
00-0006300,Elvis Grbac,20.701,1135.146,17.678,8,8,0.0,0.0,15.796,1999-11-07,1999,KC,17.072,-7.128,-2.033,60.106,1999_09_KC_IND,1999,9
00-0017200,Kurt Warner,42.355,3152.036,35.504,7,7,0.0,0.0,38.904,1999-11-07,1999,LAR,40.068,-6.342,20.176,66.991,1999_09_LAR_DET,1999,9
00-0000865,Charlie Batch,20.289,738.289,18.608,8,8,0.0,0.0,9.404,1999-11-07,1999,DET,19.149,-3.501,-3.584,32.633,1999_09_LAR_DET,1999,9
00-0001218,Steve Beuerlein,20.882,1044.045,18.449,8,8,0.0,0.0,12.796,1999-11-07,1999,CAR,15.346,-0.812,14.678,80.167,1999_09_PHI_CAR,1999,9
00-0012726,Doug Pederson,-0.557,834.654,0.03,9,9,0.0,0.0,-4.008,1999-11-07,1999,PHI,1.212,-7.738,7.47,-19.059,1999_09_PHI_CAR,1999,9
00-0015700,Kordell Stewart,15.865,1184.293,15.018,8,8,0.0,0.0,4.98,1999-11-07,1999,PIT,14.707,-10.511,17.799,27.809,1999_09_PIT_SF,1999,9
00-0005755,Jeff Garcia,12.847,1023.85,11.349,5,5,-3.426,-0.343,9.738,1999-11-07,1999,SF,12.729,1.979,3.33,14.098,1999_09_PIT_SF,1999,9
00-0016534,Billy Joe Tolliver,15.813,1511.511,14.571,3,3,6.916,0.692,3.486,1999-11-07,1999,NO,13.745,-1.714,-10.775,38.32,1999_09_TB_NO,1999,9
00-0004293,Trent Dilfer,22.303,1505.192,21.326,7,7,0.0,0.0,2.378,1999-11-07,1999,TB,15.246,-6.371,-4.617,101.663,1999_09_TB_NO,1999,9
00-0011024,Steve McNair,25.224,1583.756,24.274,3,3,0.0,0.0,5.299,1999-11-07,1999,TEN,30.011,2.907,23.01,-25.199,1999_09_TEN_MIA,1999,9
00-0007835,Damon Huard,6.335,848.247,5.168,3,3,8.986,0.899,1.985,1999-11-07,1999,MIA,4.151,-7.198,7.255,28.996,1999_09_TEN_MIA,1999,9
00-0002110,Mark Brunell,19.846,953.11,17.907,9,9,0.0,0.0,12.084,1999-11-14,1999,JAX,22.417,0.173,20.034,-6.917,1999_10_BAL_JAX,1999,10
00-0000722,Tony Banks,8.278,934.108,9.16,3,3,0.0,0.0,-4.255,1999-11-14,1999,BAL,9.976,5.248,2.518,-9.242,1999_10_BAL_JAX,1999,10
00-0001218,Steve Beuerlein,21.704,959.256,19.244,9,9,0.0,0.0,13.619,1999-11-14,1999,CAR,20.882,-4.001,-1.351,30.633,1999_10_CAR_LAR,1999,10
00-0017200,Kurt Warner,46.453,3065.983,39.11,8,8,0.0,0.0,43.002,1999-11-14,1999,LAR,42.355,-6.986,23.107,91.148,1999_10_CAR_LAR,1999,10
00-0015700,Kordell Stewart,14.234,1107.396,13.826,9,9,0.0,0.0,3.348,1999-11-14,1999,PIT,15.865,-10.684,19.522,-2.756,1999_10_CLE_PIT,1999,10
00-0003535,Tim Couch,18.831,1211.991,18.836,9,9,0.0,0.0,-1.094,1999-11-14,1999,CLE,18.619,1.928,9.663,21.056,1999_10_CLE_PIT,1999,10
00-0009311,Jon Kitna,25.778,1257.796,21.722,8,8,0.0,0.0,22.326,1999-11-14,1999,SEA,22.372,1.48,-5.341,63.413,1999_10_DEN_SEA,1999,10
00-0011244,Chris Miller,21.439,1333.454,20.595,2,2,0.0,0.0,3.489,1999-11-14,1999,DEN,15.427,-1.082,-9.725,89.052,1999_10_DEN_SEA,1999,10
00-0005589,Gus Frerotte,10.723,1119.034,8.839,1,1,9.404,0.94,4.389,1999-11-14,1999,DET,6.334,-3.738,9.946,56.988,1999_10_DET_ARI,1999,10
00-0001907,Dave Brown,11.21,1243.771,12.979,3,3,0.0,0.0,-8.715,1999-11-14,1999,ARI,11.462,-7.341,18.677,8.585,1999_10_DET_ARI,1999,10
00-0005106,Brett Favre,15.273,1348.134,15.518,9,9,0.0,0.0,1.626,1999-11-14,1999,GB,17.184,-5.335,22.392,-4.708,1999_10_GB_DAL,1999,10
00-0005794,Jason Garrett,7.622,1029.28,6.071,1,1,8.448,0.845,3.326,1999-11-14,1999,DAL,4.296,-1.554,5.724,42.472,1999_10_GB_DAL,1999,10
00-0006212,Kent Graham,16.656,907.5,14.502,8,8,0.0,0.0,11.579,1999-11-14,1999,NYG,16.575,-8.724,24.706,17.47,1999_10_IND_NYG,1999,10
00-0010346,Peyton Manning,47.746,1374.593,43.071,9,9,0.0,0.0,27.821,1999-11-14,1999,IND,47.746,-0.648,47.8,47.745,1999_10_IND_NYG,1999,10
00-0006300,Elvis Grbac,20.774,1034.627,17.939,9,9,0.0,0.0,15.87,1999-11-14,1999,KC,20.701,-2.625,22.971,21.53,1999_10_KC_TB,1999,10
00-0004293,Trent Dilfer,25.982,1517.954,24.213,8,8,0.0,0.0,6.057,1999-11-14,1999,TB,22.303,1.139,20.808,64.795,1999_10_KC_TB,1999,10
00-0006808,Jim Harbaugh,12.53,791.286,12.857,5,5,0.0,0.0,-2.218,1999-11-14,1999,LAC,10.851,-3.228,13.952,29.899,1999_10_LAC_OAK,1999,10
00-0005741,Rich Gannon,28.962,2928.987,25.569,9,9,0.0,0.0,20.343,1999-11-14,1999,OAK,20.857,-2.477,23.207,117.55,1999_10_LAC_OAK,1999,10
00-0007835,Damon Huard,2.36,942.073,2.192,4,4,8.986,0.899,-1.99,1999-11-14,1999,MIA,6.335,-3.17,2.104,-39.369,1999_10_MIA_BUF,1999,10
00-0005363,Doug Flutie,27.175,1740.168,23.44,10,10,0.0,0.0,23.487,1999-11-14,1999,BUF,25.473,4.955,13.117,45.155,1999_10_MIA_BUF,1999,10
00-0011276,Jim Miller,13.985,1538.981,11.649,1,1,6.687,0.669,7.454,1999-11-14,1999,CHI,6.531,-12.298,12.428,94.503,1999_10_MIN_CHI,1999,10
00-0005885,Jeff George,31.719,1046.37,29.302,4,4,0.0,0.0,11.794,1999-11-14,1999,MIN,28.837,-9.23,31.666,61.77,1999_10_MIN_CHI,1999,10
00-0001361,Drew Bledsoe,28.195,1166.536,27.401,9,9,0.0,0.0,8.27,1999-11-15,1999,NE,32.691,-5.186,30.308,-19.317,1999_10_NYJ_NE,1999,10
00-0010137,Ray Lucas,5.602,901.924,5.692,2,2,-9.037,-0.904,3.054,1999-11-15,1999,NYJ,3.073,-1.16,-3.337,32.209,1999_10_NYJ_NE,1999,10
00-0015627,Steve Stenstrom,8.668,919.583,7.882,1,1,6.312,0.631,0.863,1999-11-14,1999,SF,7.805,-9.577,-8.852,17.857,1999_10_SF_NO,1999,10
00-0016534,Billy Joe Tolliver,24.058,2213.186,20.994,4,4,6.916,0.692,11.73,1999-11-14,1999,NO,15.813,-10.997,0.576,117.137,1999_10_SF_NO,1999,10
00-0001335,Jeff Blake,14.484,1140.127,12.938,6,6,0.0,0.0,8.299,1999-11-14,1999,CIN,15.292,-8.12,22.824,6.068,1999_10_TEN_CIN,1999,10
00-0011024,Steve McNair,24.11,1456.571,23.483,4,4,0.0,0.0,4.185,1999-11-14,1999,TEN,25.224,-8.909,33.546,12.478,1999_10_TEN_CIN,1999,10
00-0008442,Brad Johnson,29.167,1582.879,25.626,9,9,0.0,0.0,24.428,1999-11-14,1999,WAS,31.936,-3.217,35.023,0.113,1999_10_WAS_PHI,1999,10
00-0011022,Donovan McNabb,16.938,1007.663,17.624,1,1,0.0,0.0,-2.987,1999-11-14,1999,PHI,19.925,-5.594,25.389,-14.564,1999_10_WAS_PHI,1999,10
00-0004293,Trent Dilfer,22.183,1543.477,21.423,9,9,0.0,0.0,2.258,1999-11-21,1999,TB,25.982,-10.283,36.139,-18.457,1999_11_ATL_TB,1999,11
00-0002876,Chris Chandler,11.163,1262.664,11.342,7,7,0.0,0.0,1.37,1999-11-21,1999,ATL,14.918,-2.656,17.448,-28.53,1999_11_ATL_TB,1999,11
00-0000722,Tony Banks,8.355,851.407,9.16,4,4,0.0,0.0,-4.178,1999-11-21,1999,BAL,8.278,-8.437,15.234,9.143,1999_11_BAL_CIN,1999,11
00-0001335,Jeff Blake,18.122,1182.274,15.834,7,7,0.0,0.0,11.937,1999-11-21,1999,CIN,14.484,1.262,11.743,56.541,1999_11_BAL_CIN,1999,11
00-0005363,Doug Flutie,26.408,1592.107,23.107,11,11,0.0,0.0,22.72,1999-11-21,1999,BUF,27.175,-3.256,30.302,18.473,1999_11_BUF_NYJ,1999,11
00-0010137,Ray Lucas,7.749,870.344,7.337,3,3,-9.037,-0.904,5.201,1999-11-21,1999,NYJ,5.602,-1.474,6.946,30.056,1999_11_BUF_NYJ,1999,11
00-0003535,Tim Couch,19.783,1113.926,19.564,10,10,0.0,0.0,-0.142,1999-11-21,1999,CLE,18.831,-8.796,27.458,29.573,1999_11_CAR_CLE,1999,11
00-0001218,Steve Beuerlein,25.424,1020.088,22.258,10,10,0.0,0.0,17.338,1999-11-21,1999,CAR,21.704,-9.993,31.529,64.176,1999_11_CAR_CLE,1999,11
00-0006808,Jim Harbaugh,15.985,846.487,15.487,6,6,0.0,0.0,1.237,1999-11-21,1999,LAC,12.53,-10.452,22.625,51.905,1999_11_CHI_LAC,1999,11
00-0011276,Jim Miller,19.751,1767.349,16.247,2,2,6.687,0.669,13.22,1999-11-21,1999,CHI,13.985,-6.065,19.692,81.093,1999_11_CHI_LAC,1999,11
00-0001907,Dave Brown,8.178,1232.387,10.528,4,4,0.0,0.0,-11.747,1999-11-21,1999,ARI,11.21,-4.522,15.146,-23.736,1999_11_DAL_ARI,1999,11
00-0005794,Jason Garrett,7.609,938.087,6.166,2,2,8.448,0.845,3.313,1999-11-21,1999,DAL,7.622,-5.618,12.653,7.469,1999_11_DAL_ARI,1999,11
00-0005106,Brett Favre,20.104,1484.279,19.199,10,10,0.0,0.0,6.457,1999-11-21,1999,GB,15.273,-7.234,15.42,71.453,1999_11_DET_GB,1999,11
00-0005589,Gus Frerotte,11.847,1033.115,9.832,2,2,9.404,0.94,5.513,1999-11-21,1999,DET,10.723,-2.97,6.607,23.517,1999_11_DET_GB,1999,11
00-0011022,Donovan McNabb,13.018,1088.189,14.56,2,2,0.0,0.0,-6.907,1999-11-21,1999,PHI,16.938,-8.757,25.482,-28.844,1999_11_IND_PHI,1999,11
00-0010346,Peyton Manning,50.504,1333.186,45.498,10,10,0.0,0.0,30.579,1999-11-21,1999,IND,47.746,-2.036,49.569,79.277,1999_11_IND_PHI,1999,11
