player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0010346,Peyton Manning,33.859,1175.435,31.149,5,5,0.0,0.0,13.934,1999-10-17,1999,IND,34.048,-4.21,38.044,31.904,1999_06_IND_NYJ,1999,6
00-0010137,Ray Lucas,3.24,916.261,3.919,1,1,-8.98,-0.898,0.687,1999-10-17,1999,NYJ,2.553,-4.802,7.142,10.312,1999_06_IND_NYJ,1999,6
00-0017200,Kurt Warner,27.129,2702.727,22.423,4,4,0.0,0.0,23.678,1999-10-17,1999,LAR,28.118,-4.453,32.443,16.874,1999_06_LAR_ATL,1999,6
00-0002876,Chris Chandler,11.13,962.501,10.893,3,3,0.0,0.0,1.337,1999-10-17,1999,ATL,10.736,1.567,9.042,15.194,1999_06_LAR_ATL,1999,6
00-0001361,Drew Bledsoe,31.31,1133.218,29.433,6,6,0.0,0.0,11.385,1999-10-17,1999,NE,33.243,-1.326,34.442,11.201,1999_06_MIA_NE,1999,6
00-0010379,Dan Marino,22.176,1564.355,20.802,5,5,0.0,0.0,7.603,1999-10-17,1999,MIA,26.019,-3.225,29.117,-18.498,1999_06_MIA_NE,1999,6
00-0000865,Charlie Batch,8.128,707.796,8.78,5,5,0.0,0.0,-2.757,1999-10-17,1999,DET,9.438,-9.832,19.143,-5.605,1999_06_MIN_DET,1999,6
00-0003761,Randall Cunningham,19.075,1369.156,18.183,6,6,0.0,0.0,5.956,1999-10-17,1999,MIN,22.93,-3.375,26.178,-21.748,1999_06_MIN_DET,1999,6
00-0005363,Doug Flutie,20.099,1627.906,17.016,6,6,0.0,0.0,16.411,1999-10-17,1999,BUF,22.895,-3.434,25.724,-9.23,1999_06_OAK_BUF,1999,6
00-0005741,Rich Gannon,21.433,1441.543,19.109,6,6,0.0,0.0,12.814,1999-10-17,1999,OAK,20.614,-1.634,21.644,29.87,1999_06_OAK_BUF,1999,6
00-0012726,Doug Pederson,1.756,990.26,1.868,6,6,0.0,0.0,-1.696,1999-10-17,1999,PHI,-3.289,-4.093,-4.243,55.554,1999_06_PHI_CHI,1999,6
00-0011044,Cade McNown,17.34,921.275,17.565,1,1,0.0,0.0,-0.979,1999-10-17,1999,CHI,18.319,0.414,12.858,7.261,1999_06_PHI_CHI,1999,6
00-0015082,Akili Smith,16.696,1056.026,17.458,2,2,0.0,0.0,-3.229,1999-10-17,1999,CIN,21.116,-1.079,19.98,-30.064,1999_06_PIT_CIN,1999,6
00-0015700,Kordell Stewart,12.966,1368.857,12.743,6,6,0.0,0.0,2.081,1999-10-17,1999,PIT,14.362,-6.574,18.721,-1.559,1999_06_PIT_CIN,1999,6
00-0009451,Erik Kramer,2.234,840.778,2.849,2,2,-5.175,-0.518,-0.7,1999-10-17,1999,LAC,3.193,1.503,0.744,-7.651,1999_06_SEA_LAC,1999,6
00-0009311,Jon Kitna,9.307,849.3,8.171,4,4,0.0,0.0,5.856,1999-10-17,1999,SEA,10.052,-0.721,9.828,1.625,1999_06_SEA_LAC,1999,6
00-0016534,Billy Joe Tolliver,16.704,1154.909,15.308,1,1,3.31,0.331,4.737,1999-10-17,1999,NO,11.967,-3.312,15.153,66.814,1999_06_TEN_NO,1999,6
00-0012261,Neil O'Donnell,21.736,1276.279,19.271,5,5,7.256,0.726,10.837,1999-10-17,1999,TEN,24.143,-1.011,25.027,-3.384,1999_06_TEN_NO,1999,6
00-0008442,Brad Johnson,26.295,1850.215,22.17,5,5,0.0,0.0,21.556,1999-10-17,1999,WAS,26.317,-1.535,24.739,26.078,1999_06_WAS_ARI,1999,6
00-0013042,Jake Plummer,0.348,1278.288,2.595,6,6,0.0,0.0,-12.185,1999-10-17,1999,ARI,3.282,-2.861,3.031,-30.348,1999_06_WAS_ARI,1999,6
00-0002876,Chris Chandler,9.172,917.348,9.404,4,4,0.0,0.0,-0.622,1999-10-25,1999,ATL,11.13,0.82,10.082,-11.152,1999_07_ATL_PIT,1999,7
00-0015700,Kordell Stewart,15.167,1298.186,14.446,7,7,0.0,0.0,4.282,1999-10-25,1999,PIT,12.966,-4.036,16.774,37.992,1999_07_ATL_PIT,1999,7
00-0005363,Doug Flutie,20.905,1490.412,17.843,7,7,0.0,0.0,17.217,1999-10-24,1999,BUF,20.099,1.905,18.067,29.232,1999_07_BUF_SEA,1999,7
00-0009311,Jon Kitna,13.745,987.416,11.658,5,5,0.0,0.0,10.294,1999-10-24,1999,SEA,9.307,-1.977,11.158,60.65,1999_07_BUF_SEA,1999,7
00-0004293,Trent Dilfer,13.772,832.868,14.774,6,6,0.0,0.0,-6.153,1999-10-24,1999,TB,13.368,-6.276,16.53,17.937,1999_07_CHI_TB,1999,7
00-0011044,Cade McNown,13.439,1003.599,14.547,2,2,0.0,0.0,-4.88,1999-10-24,1999,CHI,17.34,-2.485,16.711,-27.671,1999_07_CHI_TB,1999,7
00-0010346,Peyton Manning,34.628,1077.382,31.924,6,6,0.0,0.0,14.703,1999-10-24,1999,IND,33.859,-5.983,39.715,42.544,1999_07_CIN_IND,1999,7
00-0015082,Akili Smith,14.528,1012.438,15.739,3,3,0.0,0.0,-5.397,1999-10-24,1999,CIN,16.696,-5.09,21.658,-8.163,1999_07_CIN_IND,1999,7
00-0003535,Tim Couch,16.877,864.613,17.247,6,6,0.0,0.0,-3.048,1999-10-24,1999,CLE,16.232,1.402,14.704,23.528,1999_07_CLE_LAR,1999,7
00-0017200,Kurt Warner,31.769,2694.344,26.308,5,5,0.0,0.0,28.318,1999-10-24,1999,LAR,27.129,-7.355,34.358,80.571,1999_07_CLE_LAR,1999,7
00-0006423,Brian Griese,23.234,1782.07,20.183,7,7,0.0,0.0,14.273,1999-10-24,1999,DEN,16.942,-1.573,11.09,91.652,1999_07_DEN_NE,1999,7
00-0001361,Drew Bledsoe,29.93,1052.427,28.502,7,7,0.0,0.0,10.005,1999-10-24,1999,NE,31.31,2.301,21.584,15.725,1999_07_DEN_NE,1999,7
00-0001218,Steve Beuerlein,16.14,894.082,14.479,6,6,0.0,0.0,8.055,1999-10-24,1999,CAR,15.961,-1.717,11.871,17.99,1999_07_DET_CAR,1999,7
00-0000865,Charlie Batch,12.145,820.372,11.818,6,6,0.0,0.0,1.26,1999-10-24,1999,DET,8.128,-3.746,6.067,54.661,1999_07_DET_CAR,1999,7
00-0009451,Erik Kramer,-0.922,872.981,0.379,3,3,-5.175,-0.518,-3.855,1999-10-24,1999,LAC,2.234,-2.468,4.116,-34.082,1999_07_GB_LAC,1999,7
00-0005106,Brett Favre,20.183,1292.795,19.09,6,6,0.0,0.0,6.537,1999-10-24,1999,GB,18.031,-0.409,17.854,42.577,1999_07_GB_LAC,1999,7
00-0002787,Stoney Case,2.813,830.765,4.479,4,4,-3.804,-0.38,-6.363,1999-10-21,1999,BAL,5.918,0.455,5.327,-29.709,1999_07_KC_BAL,1999,7
00-0006300,Elvis Grbac,13.272,1017.468,11.725,6,6,0.0,0.0,8.367,1999-10-21,1999,KC,11.173,-2.179,13.216,35.057,1999_07_KC_BAL,1999,7
00-0016534,Billy Joe Tolliver,11.725,1322.898,11.57,2,2,3.31,0.331,-0.242,1999-10-24,1999,NO,16.704,-2.213,13.881,-41.077,1999_07_NO_NYG,1999,7
00-0006212,Kent Graham,14.027,1022.234,12.21,6,6,0.0,0.0,8.95,1999-10-24,1999,NYG,10.272,0.01,5.226,53.847,1999_07_NO_NYG,1999,7
00-0005741,Rich Gannon,26.04,1543.929,22.801,7,7,0.0,0.0,17.421,1999-10-24,1999,OAK,21.433,-4.13,24.082,74.751,1999_07_NYJ_OAK,1999,7
00-0011378,Rick Mirer,11.286,865.937,12.981,5,5,0.0,0.0,-8.639,1999-10-24,1999,NYJ,10.892,-2.242,11.653,15.339,1999_07_NYJ_OAK,1999,7
00-0012726,Doug Pederson,-0.168,941.103,0.385,7,7,0.0,0.0,-3.619,1999-10-24,1999,PHI,1.756,-0.508,-0.849,-20.095,1999_07_PHI_MIA,1999,7
00-0007835,Damon Huard,5.609,931.9,4.579,1,1,7.603,0.76,1.397,1999-10-24,1999,MIA,4.212,0.825,0.274,20.137,1999_07_PHI_MIA,1999,7
00-0005755,Jeff Garcia,9.163,1146.809,8.344,4,4,-3.351,-0.335,6.047,1999-10-24,1999,SF,11.607,-9.274,20.754,-16.647,1999_07_SF_MIN,1999,7
00-0005885,Jeff George,22.402,975.314,21.833,1,1,0.0,0.0,2.477,1999-10-24,1999,MIN,19.925,-7.776,27.574,48.051,1999_07_SF_MIN,1999,7
00-0008442,Brad Johnson,29.568,1800.533,24.963,6,6,0.0,0.0,24.829,1999-10-24,1999,WAS,26.295,-0.936,27.017,63.878,1999_07_WAS_DAL,1999,7
00-0000104,Troy Aikman,28.437,1442.441,26.678,6,6,0.0,0.0,8.512,1999-10-24,1999,DAL,22.772,-1.613,24.171,89.001,1999_07_WAS_DAL,1999,7
00-0005363,Doug Flutie,16.803,1541.675,14.907,8,8,0.0,0.0,13.115,1999-10-31,1999,BUF,20.905,-3.065,23.384,-26.679,1999_08_BUF_BAL,1999,8
00-0000722,Tony Banks,8.833,1059.877,9.683,1,1,0.0,0.0,-3.7,1999-10-31,1999,BAL,12.533,-3.882,15.828,-30.296,1999_08_BUF_BAL,1999,8
00-0001218,Steve Beuerlein,12.519,957.519,11.814,7,7,0.0,0.0,4.433,1999-10-31,1999,CAR,16.14,-4.964,20.977,-25.837,1999_08_CAR_ATL,1999,8
00-0002876,Chris Chandler,11.65,900.256,11.292,5,5,0.0,0.0,1.856,1999-10-31,1999,ATL,9.172,-5.472,14.517,37.355,1999_08_CAR_ATL,1999,8
00-0008442,Brad Johnson,33.394,1796.671,28.211,7,7,0.0,0.0,28.655,1999-10-31,1999,WAS,29.568,-6.445,35.427,73.441,1999_08_CHI_WAS,1999,8
00-0010560,Shane Matthews,15.535,1097.143,13.368,6,6,0.0,0.0,12.084,1999-10-31,1999,CHI,17.653,-4.07,21.137,-6.584,1999_08_CHI_WAS,1999,8
00-0003535,Tim Couch,20.174,903.841,19.751,7,7,0.0,0.0,0.249,1999-10-31,1999,CLE,16.877,-1.606,18.356,54.721,1999_08_CLE_NO,1999,8
00-0007530,Billy Joe Hobert,12.488,765.578,12.237,5,5,0.0,0.0,1.446,1999-10-31,1999,NO,14.352,-9.338,23.563,-7.111,1999_08_CLE_NO,1999,8
00-0010346,Peyton Manning,37.743,1084.802,34.497,7,7,0.0,0.0,17.818,1999-10-31,1999,IND,34.628,-2.33,36.832,70.297,1999_08_DAL_IND,1999,8
00-0000104,Troy Aikman,27.062,1334.507,25.743,7,7,0.0,0.0,7.137,1999-10-31,1999,DAL,28.437,-4.168,32.478,12.759,1999_08_DAL_IND,1999,8
00-0002110,Mark Brunell,18.086,820.154,16.253,7,7,0.0,0.0,10.325,1999-10-31,1999,JAX,15.899,-6.305,22.077,40.722,1999_08_JAX_CIN,1999,8
00-0015082,Akili Smith,10.819,1069.972,12.805,4,4,0.0,0.0,-9.106,1999-10-31,1999,CIN,14.528,2.039,12.362,-28.134,1999_08_JAX_CIN,1999,8
00-0006300,Elvis Grbac,17.277,1100.734,14.903,7,7,0.0,0.0,12.372,1999-10-31,1999,KC,13.272,-1.319,13.111,59.561,1999_08_LAC_KC,1999,8
00-0009451,Erik Kramer,-2.275,814.596,-0.75,4,4,-5.175,-0.518,-5.209,1999-10-31,1999,LAC,-0.922,1.777,-4.179,-16.243,1999_08_LAC_KC,1999,8
00-0017200,Kurt Warner,34.656,2543.46,28.896,6,6,0.0,0.0,31.205,1999-10-31,1999,LAR,31.769,-5.347,35.637,64.732,1999_08_LAR_TEN,1999,8
00-0011024,Steve McNair,30.292,1486.071,28.023,2,2,0.0,0.0,10.367,1999-10-31,1999,TEN,27.181,1.131,24.571,63.01,1999_08_LAR_TEN,1999,8
00-0007835,Damon Huard,4.154,871.43,3.53,2,2,7.603,0.76,-0.058,1999-10-31,1999,MIA,5.609,-2.407,6.536,-10.928,1999_08_MIA_OAK,1999,8
00-0005741,Rich Gannon,18.618,2036.253,17.333,8,8,0.0,0.0,9.999,1999-10-31,1999,OAK,26.04,0.303,24.258,-62.018,1999_08_MIA_OAK,1999,8
00-0006423,Brian Griese,22.356,1632.317,19.717,8,8,0.0,0.0,13.395,1999-10-31,1999,DEN,23.234,-8.226,31.333,13.201,1999_08_MIN_DEN,1999,8
00-0005885,Jeff George,24.913,955.999,23.805,2,2,0.0,0.0,4.988,1999-10-31,1999,MIN,22.402,2.879,19.396,51.206,1999_08_MIN_DEN,1999,8
00-0001907,Dave Brown,12.949,1472.488,14.552,1,1,0.0,0.0,-6.976,1999-10-31,1999,ARI,19.925,-4.345,24.143,-63.218,1999_08_NE_ARI,1999,8
00-0001361,Drew Bledsoe,32.768,1044.433,30.774,8,8,0.0,0.0,12.843,1999-10-31,1999,NE,29.93,-1.526,31.329,62.401,1999_08_NE_ARI,1999,8
00-0006212,Kent Graham,16.749,1010.36,14.421,7,7,0.0,0.0,11.672,1999-10-31,1999,NYG,14.027,0.234,13.205,45.222,1999_08_NYG_PHI,1999,8
00-0012726,Doug Pederson,1.362,882.147,1.52,8,8,0.0,0.0,-2.089,1999-10-31,1999,PHI,-0.168,-0.069,-0.686,17.219,1999_08_NYG_PHI,1999,8
00-0005106,Brett Favre,14.707,1503.266,14.963,7,7,0.0,0.0,1.06,1999-11-01,1999,GB,20.183,1.566,11.367,-43.183,1999_08_SEA_GB,1999,8
00-0009311,Jon Kitna,15.654,938.663,13.265,6,6,0.0,0.0,12.202,1999-11-01,1999,SEA,13.745,-1.121,7.616,35.63,1999_08_SEA_GB,1999,8
00-0018483,Eric Zeier,9.988,928.194,10.269,1,1,-6.153,-0.615,1.273,1999-10-31,1999,TB,8.716,-1.793,10.382,23.134,1999_08_TB_DET,1999,8
00-0000865,Charlie Batch,11.04,760.376,10.993,7,7,0.0,0.0,0.154,1999-10-31,1999,DET,12.145,-0.815,12.833,-0.388,1999_08_TB_DET,1999,8
00-0001907,Dave Brown,11.43,1366.03,13.273,2,2,0.0,0.0,-8.495,1999-11-07,1999,ARI,12.949,-6.108,11.737,-4.288,1999_09_ARI_NYJ,1999,9
00-0011378,Rick Mirer,13.612,846.892,14.652,6,6,0.0,0.0,-6.313,1999-11-07,1999,NYJ,11.286,-2.731,6.696,37.99,1999_09_ARI_NYJ,1999,9
00-0000722,Tony Banks,10.225,986.074,10.697,2,2,0.0,0.0,-2.307,1999-11-07,1999,BAL,8.833,-8.542,11.525,24.608,1999_09_BAL_CLE,1999,9
00-0003535,Tim Couch,15.382,1072.394,16.107,8,8,0.0,0.0,-4.543,1999-11-07,1999,CLE,20.174,-1.3,15.625,-35.25,1999_09_BAL_CLE,1999,9
00-0008442,Brad Johnson,32.144,1653.661,27.605,8,8,0.0,0.0,27.405,1999-11-07,1999,WAS,33.394,-2.293,30.651,19.243,1999_09_BUF_WAS,1999,9
00-0005363,Doug Flutie,22.844,1815.668,19.663,9,9,0.0,0.0,19.156,1999-11-07,1999,BUF,16.803,-3.171,14.938,87.965,1999_09_BUF_WAS,1999,9
00-0005106,Brett Favre,16.34,1397.625,16.198,8,8,0.0,0.0,2.694,1999-11-07,1999,GB,14.707,-8.073,22.631,33.176,1999_09_CHI_GB,1999,9
00-0011044,Cade McNown,11.952,937.823,13.327,3,3,0.0,0.0,-6.368,1999-11-07,1999,CHI,13.439,-1.933,15.223,-3.484,1999_09_CHI_GB,1999,9
00-0001335,Jeff Blake,13.721,1010.151,12.229,5,5,0.0,0.0,7.536,1999-11-07,1999,CIN,9.651,3.917,5.607,56.944,1999_09_CIN_SEA,1999,9
00-0009311,Jon Kitna,16.119,857.721,13.784,7,7,0.0,0.0,12.667,1999-11-07,1999,SEA,15.654,-7.226,22.753,20.901,1999_09_CIN_SEA,1999,9
00-0005885,Jeff George,24.998,871.372,23.946,3,3,0.0,0.0,5.073,1999-11-08,1999,MIN,24.913,-3.654,28.44,25.873,1999_09_DAL_MIN,1999,9
00-0000104,Troy Aikman,24.712,1275.642,24.031,8,8,0.0,0.0,4.787,1999-11-08,1999,DAL,27.062,-7.853,34.788,-0.027,1999_09_DAL_MIN,1999,9
00-0006808,Jim Harbaugh,10.883,831.756,11.646,4,4,0.0,0.0,-3.865,1999-11-07,1999,LAC,9.573,1.81,7.406,24.466,1999_09_DEN_LAC,1999,9
00-0011244,Chris Miller,15.469,976.766,16.039,1,1,0.0,0.0,-2.48,1999-11-07,1999,DEN,17.949,-3.037,20.63,-10.481,1999_09_DEN_LAC,1999,9
00-0002110,Mark Brunell,20.849,827.871,18.495,8,8,0.0,0.0,13.088,1999-11-07,1999,JAX,18.086,-3.407,21.366,49.62,1999_09_JAX_ATL,1999,9
00-0002876,Chris Chandler,6.531,1106.175,7.387,6,6,0.0,0.0,-3.262,1999-11-07,1999,ATL,11.65,3.622,7.901,-47.751,1999_09_JAX_ATL,1999,9
00-0010346,Peyton Manning,39.464,1019.834,36.037,8,8,0.0,0.0,19.539,1999-11-07,1999,IND,37.743,2.345,35.271,57.372,1999_09_KC_IND,1999,9
00-0006300,Elvis Grbac,19.063,1036.386,16.433,8,8,0.0,0.0,14.158,1999-11-07,1999,KC,17.277,-3.586,20.736,37.541,1999_09_KC_IND,1999,9
00-0017200,Kurt Warner,35.562,2326.584,29.982,7,7,0.0,0.0,32.111,1999-11-07,1999,LAR,34.656,-2.328,36.857,44.899,1999_09_LAR_DET,1999,9
00-0000865,Charlie Batch,10.932,693.125,10.914,8,8,0.0,0.0,0.047,1999-11-07,1999,DET,11.04,-0.198,11.111,9.828,1999_09_LAR_DET,1999,9
00-0001218,Steve Beuerlein,18.277,1242.353,16.276,8,8,0.0,0.0,10.191,1999-11-07,1999,CAR,12.519,-0.923,11.963,80.056,1999_09_PHI_CAR,1999,9
00-0012726,Doug Pederson,-0.317,833.796,0.223,9,9,0.0,0.0,-3.769,1999-11-07,1999,PHI,1.362,-6.518,6.401,-17.839,1999_09_PHI_CAR,1999,9
00-0015700,Kordell Stewart,16.432,1199.761,15.465,8,8,0.0,0.0,5.547,1999-11-07,1999,PIT,15.167,-8.82,16.567,29.5,1999_09_PIT_SF,1999,9
00-0005755,Jeff Garcia,9.565,1046.916,8.708,5,5,-3.351,-0.335,6.449,1999-11-07,1999,SF,9.163,1.647,0.096,13.766,1999_09_PIT_SF,1999,9
00-0016534,Billy Joe Tolliver,11.889,1205.966,11.707,3,3,3.31,0.331,-0.078,1999-11-07,1999,NO,11.725,-0.35,11.948,13.577,1999_09_TB_NO,1999,9
00-0004293,Trent Dilfer,19.359,1102.829,18.991,7,7,0.0,0.0,-0.566,1999-11-07,1999,TB,13.772,-3.01,16.656,78.917,1999_09_TB_NO,1999,9
00-0011024,Steve McNair,25.534,1597.633,24.517,3,3,0.0,0.0,5.609,1999-11-07,1999,TEN,30.292,3.57,22.628,-24.536,1999_09_TEN_MIA,1999,9
00-0007835,Damon Huard,6.391,846.65,5.293,3,3,7.603,0.76,2.18,1999-11-07,1999,MIA,4.154,-6.57,6.63,29.624,1999_09_TEN_MIA,1999,9
00-0002110,Mark Brunell,18.463,814.242,16.827,9,9,0.0,0.0,10.701,1999-11-14,1999,JAX,20.849,0.756,17.883,-6.334,1999_10_BAL_JAX,1999,10
00-0000722,Tony Banks,8.555,927.527,9.38,3,3,0.0,0.0,-3.978,1999-11-14,1999,BAL,10.225,5.826,2.19,-8.664,1999_10_BAL_JAX,1999,10
00-0001218,Steve Beuerlein,17.402,1140.202,15.741,9,9,0.0,0.0,9.317,1999-11-14,1999,CAR,18.277,-0.153,18.303,8.373,1999_10_CAR_LAR,1999,10
00-0017200,Kurt Warner,38.255,2196.417,32.425,8,8,0.0,0.0,34.804,1999-11-14,1999,LAR,35.562,-5.805,41.241,66.222,1999_10_CAR_LAR,1999,10
00-0015700,Kordell Stewart,14.884,1118.586,14.344,9,9,0.0,0.0,3.998,1999-11-14,1999,PIT,16.432,-9.127,18.532,-1.199,1999_10_CLE_PIT,1999,10
00-0003535,Tim Couch,15.839,979.585,16.407,9,9,0.0,0.0,-4.086,1999-11-14,1999,CLE,15.382,1.476,6.878,20.604,1999_10_CLE_PIT,1999,10
00-0009311,Jon Kitna,17.958,817.257,15.352,8,8,0.0,0.0,14.507,1999-11-14,1999,SEA,16.119,1.258,14.734,37.085,1999_10_DEN_SEA,1999,10
00-0011244,Chris Miller,19.834,1098.538,19.36,2,2,0.0,0.0,1.884,1999-11-14,1999,DEN,15.469,2.163,13.18,66.19,1999_10_DEN_SEA,1999,10
00-0005589,Gus Frerotte,9.867,1126.93,8.836,1,1,0.047,0.005,4.469,1999-11-14,1999,DET,5.399,-3.721,8.993,57.005,1999_10_DET_ARI,1999,10
00-0001907,Dave Brown,11.589,1245.258,13.27,3,3,0.0,0.0,-8.336,1999-11-14,1999,ARI,11.43,-2.708,14.011,13.219,1999_10_DET_ARI,1999,10
00-0005106,Brett Favre,14.64,1304.229,14.906,9,9,0.0,0.0,0.994,1999-11-14,1999,GB,16.34,-3.689,19.903,-3.063,1999_10_GB_DAL,1999,10
00-0005794,Jason Garrett,7.307,1033.118,6.085,1,1,4.787,0.479,3.377,1999-11-14,1999,DAL,3.93,-1.305,5.108,42.722,1999_10_GB_DAL,1999,10
00-0006212,Kent Graham,17.201,922.948,14.926,8,8,0.0,0.0,12.125,1999-11-14,1999,NYG,16.749,-4.338,20.493,21.856,1999_10_IND_NYG,1999,10
00-0010346,Peyton Manning,40.191,934.928,36.826,9,9,0.0,0.0,20.266,1999-11-14,1999,IND,39.464,-0.714,39.585,47.68,1999_10_IND_NYG,1999,10
00-0006300,Elvis Grbac,19.477,946.326,16.928,9,9,0.0,0.0,14.572,1999-11-14,1999,KC,19.063,-0.418,19.126,23.737,1999_10_KC_TB,1999,10
00-0004293,Trent Dilfer,23.324,1175.763,22.055,8,8,0.0,0.0,3.399,1999-11-14,1999,TB,19.359,1.617,17.386,65.273,1999_10_KC_TB,1999,10
00-0006808,Jim Harbaugh,12.682,791.859,12.977,5,5,0.0,0.0,-2.065,1999-11-14,1999,LAC,10.883,-1.793,12.549,31.334,1999_10_LAC_OAK,1999,10
00-0005741,Rich Gannon,26.93,2658.498,23.785,9,9,0.0,0.0,18.311,1999-11-14,1999,OAK,18.618,-1.982,20.473,118.045,1999_10_LAC_OAK,1999,10
00-0007835,Damon Huard,2.525,930.78,2.396,4,4,7.603,0.76,-1.687,1999-11-14,1999,MIA,6.391,-1.768,0.759,-37.968,1999_10_MIA_BUF,1999,10
00-0005363,Doug Flutie,24.825,1697.479,21.394,10,10,0.0,0.0,21.136,1999-11-14,1999,BUF,22.844,5.604,9.84,45.804,1999_10_MIA_BUF,1999,10
00-0011276,Jim Miller,14.271,1621.334,11.938,1,1,5.716,0.572,7.837,1999-11-14,1999,CHI,6.434,-6.848,6.882,99.952,1999_10_MIN_CHI,1999,10
00-0005885,Jeff George,28.248,906.345,26.516,4,4,0.0,0.0,8.323,1999-11-14,1999,MIN,24.998,-8.758,27.356,62.242,1999_10_MIN_CHI,1999,10
00-0001361,Drew Bledsoe,28.243,1173.874,27.444,9,9,0.0,0.0,8.318,1999-11-15,1999,NE,32.768,-5.469,30.667,-19.6,1999_10_NYJ_NE,1999,10
00-0010137,Ray Lucas,5.747,902.507,5.802,2,2,-8.98,-0.898,3.194,1999-11-15,1999,NYJ,3.24,-1.26,-3.068,32.109,1999_10_NYJ_NE,1999,10
00-0015627,Steve Stenstrom,6.467,922.245,6.412,1,1,3.097,0.31,-1.017,1999-11-14,1999,SF,7.484,-5.427,12.784,-4.1,1999_10_SF_NO,1999,10
00-0016534,Billy Joe Tolliver,18.795,1627.929,17.028,4,4,3.31,0.331,6.828,1999-11-14,1999,NO,11.889,-9.351,21.114,92.675,1999_10_SF_NO,1999,10
00-0001335,Jeff Blake,13.102,924.667,11.856,6,6,0.0,0.0,6.918,1999-11-14,1999,CIN,13.721,-7.515,20.648,6.673,1999_10_TEN_CIN,1999,10
00-0011024,Steve McNair,24.521,1466.898,23.807,4,4,0.0,0.0,4.596,1999-11-14,1999,TEN,25.534,-7.421,32.367,13.967,1999_10_TEN_CIN,1999,10
00-0008442,Brad Johnson,29.34,1591.247,25.765,9,9,0.0,0.0,24.601,1999-11-14,1999,WAS,32.144,-3.429,35.443,-0.099,1999_10_WAS_PHI,1999,10
00-0011022,Donovan McNabb,16.92,1008.882,17.611,1,1,0.0,0.0,-3.005,1999-11-14,1999,PHI,19.925,-5.811,25.606,-14.781,1999_10_WAS_PHI,1999,10
00-0004293,Trent Dilfer,20.199,1176.9,19.748,9,9,0.0,0.0,0.274,1999-11-21,1999,TB,23.324,-4.577,27.774,-12.75,1999_11_ATL_TB,1999,11
00-0002876,Chris Chandler,3.653,1096.219,5.121,7,7,0.0,0.0,-6.14,1999-11-21,1999,ATL,6.531,-0.592,6.996,-26.465,1999_11_ATL_TB,1999,11
00-0000722,Tony Banks,8.735,845.682,9.462,4,4,0.0,0.0,-3.797,1999-11-21,1999,BAL,8.555,-6.992,14.067,10.588,1999_11_BAL_CIN,1999,11
00-0001335,Jeff Blake,16.896,999.052,14.85,7,7,0.0,0.0,10.711,1999-11-21,1999,CIN,13.102,1.765,9.858,57.045,1999_11_BAL_CIN,1999,11
00-0005363,Doug Flutie,24.241,1550.623,21.18,11,11,0.0,0.0,20.553,1999-11-21,1999,BUF,24.825,-3.526,28.22,18.204,1999_11_BUF_NYJ,1999,11
00-0010137,Ray Lucas,7.995,875.772,7.528,3,3,-8.98,-0.898,5.442,1999-11-21,1999,NYJ,5.747,-0.122,5.74,31.407,1999_11_BUF_NYJ,1999,11
00-0003535,Tim Couch,17.218,912.416,17.424,10,10,0.0,0.0,-2.707,1999-11-21,1999,CLE,15.839,-6.943,22.613,31.426,1999_11_CAR_CLE,1999,11
00-0001218,Steve Beuerlein,21.612,1227.806,19.076,10,10,0.0,0.0,13.527,1999-11-21,1999,CAR,17.402,-8.473,25.706,65.696,1999_11_CAR_CLE,1999,11
00-0006808,Jim Harbaugh,16.15,848.034,15.619,6,6,0.0,0.0,1.402,1999-11-21,1999,LAC,12.682,-10.14,22.465,52.217,1999_11_CHI_LAC,1999,11
00-0011276,Jim Miller,20.043,1843.594,16.541,2,2,5.716,0.572,13.609,1999-11-21,1999,CHI,14.271,-5.671,19.585,81.486,1999_11_CHI_LAC,1999,11
00-0001907,Dave Brown,8.651,1227.19,10.897,4,4,0.0,0.0,-11.274,1999-11-21,1999,ARI,11.589,-2.969,13.972,-22.183,1999_11_DAL_ARI,1999,11
00-0005794,Jason Garrett,7.32,941.586,6.179,2,2,4.787,0.479,3.39,1999-11-21,1999,DAL,7.307,-5.636,12.357,7.45,1999_11_DAL_ARI,1999,11
00-0005106,Brett Favre,19.861,1492.965,18.883,10,10,0.0,0.0,6.215,1999-11-21,1999,GB,14.64,-2.774,10.327,75.913,1999_11_DET_GB,1999,11
00-0005589,Gus Frerotte,11.085,1042.645,9.844,2,2,0.047,0.005,5.687,1999-11-21,1999,DET,9.867,-2.744,5.524,23.743,1999_11_DET_GB,1999,11
00-0011022,Donovan McNabb,13.334,1059.139,14.803,2,2,0.0,0.0,-6.591,1999-11-21,1999,PHI,16.92,-4.527,21.234,-24.614,1999_11_IND_PHI,1999,11
00-0010346,Peyton Manning,43.579,974.418,39.647,10,10,0.0,0.0,23.654,1999-11-21,1999,IND,40.191,-2.233,42.21,79.08,1999_11_IND_PHI,1999,11
00-0017200,Kurt Warner,35.111,2110.208,30.413,9,9,0.0,0.0,31.66,1999-11-21,1999,LAR,38.255,-12.349,48.384,1.671,1999_11_LAR_SF,1999,11
